date,avgGas,average_gas_fee
2022/5/24 7:00,121480.8638,18.71
2022/5/24 8:00,98836.11479,16.825
2022/5/24 9:00,88576.37301,16.675
2022/5/24 10:00,94503.02628,25.615
2022/5/24 11:00,89635.44388,39.71
2022/5/24 12:00,90065.27611,44.35
2022/5/24 13:00,89168.28725,29.29
2022/5/24 14:00,80469.36952,39.175
2022/5/24 15:00,76718.33787,187.5
2022/5/24 16:00,80887.50432,82.97
2022/5/24 17:00,88311.9843,51.33
2022/5/24 18:00,90000.31216,50.675
2022/5/24 19:00,98928.72181,36.535
2022/5/24 20:00,96014.99631,30.43
2022/5/24 21:00,103588.536,29.18
2022/5/24 22:00,96066.97368,27.37
2022/5/24 23:00,89653.43079,45.655
2022/5/25 0:00,92588.56974,23.06
2022/5/25 1:00,95665.07049,23.97
2022/5/25 2:00,92207.76371,27.755
2022/5/25 3:00,92717.71894,22.695
2022/5/25 4:00,91591.86873,34.435
2022/5/25 5:00,100740.1694,24.79
2022/5/25 6:00,90931.01953,21.445
2022/5/25 7:00,85724.87373,22.935
2022/5/25 8:00,96377.01861,18.945
2022/5/25 9:00,95348.96205,17.255
2022/5/25 10:00,85599.08567,16.875
2022/5/25 11:00,99403.67089,20.795
2022/5/25 12:00,85993.55548,27.6
2022/5/25 13:00,90509.59997,28.935
2022/5/25 14:00,86735.6343,44.15
2022/5/25 15:00,91606.53982,57.245
2022/5/25 16:00,88792.71216,67.135
2022/5/25 17:00,94499.44114,41.08
2022/5/25 18:00,83059.83324,116.235
2022/5/25 19:00,88627.12459,109.895
2022/5/25 20:00,80195.03919,119.605
2022/5/25 21:00,88872.46302,59.85
2022/5/25 22:00,94187.92746,40.05
2022/5/25 23:00,96155.55437,44.705
2022/5/26 0:00,93047.085,52.45
2022/5/26 1:00,93016.71081,51.945
2022/5/26 2:00,92705.82877,51.62
2022/5/26 3:00,97048.6423,40.28
2022/5/26 4:00,93057.32631,45.645
2022/5/26 5:00,90858.1075,45.355
2022/5/26 6:00,88170.67089,34.05
2022/5/26 7:00,80634.41228,33.7
2022/5/26 8:00,84693.94536,54.93
2022/5/26 9:00,89978.71752,40.495
2022/5/26 10:00,89300.4619,30.81
2022/5/26 11:00,91844.10882,36.885
2022/5/26 12:00,87732.14863,53.315
2022/5/26 13:00,83325.85727,105.435
2022/5/26 14:00,85887.45968,68.56
2022/5/26 15:00,84776.23505,77.25
2022/5/26 16:00,86648.82349,72.41
2022/5/26 17:00,87322.2177,77.36
2022/5/26 18:00,83321.62461,67.785
2022/5/26 19:00,101009.7137,75.235
2022/5/26 20:00,107002.083,61.09
2022/5/26 21:00,92373.5786,50.185
2022/5/26 22:00,104371.809,48.89
2022/5/26 23:00,94120.79097,57.35
2022/5/27 0:00,93431.2568,43.875
2022/5/27 1:00,91786.52322,49.24
2022/5/27 2:00,84987.836,54.385
2022/5/27 3:00,87916.64902,62.26
2022/5/27 4:00,92332.00057,56.67
2022/5/27 5:00,96895.39335,40.68
2022/5/27 6:00,85002.44419,43.685
2022/5/27 7:00,93033.23913,34.365
2022/5/27 8:00,177838.7455,41.82
2022/5/27 9:00,89822.31009,33.085
2022/5/27 10:00,98999.09827,26.93
2022/5/27 11:00,95668.09009,25.36
2022/5/27 12:00,91095.20647,40.44
2022/5/27 13:00,84876.81477,65.25
2022/5/27 14:00,86256.13914,48.75
2022/5/27 15:00,84800.60612,69.325
2022/5/27 16:00,85616.23177,47.77
2022/5/27 17:00,92412.33354,39.385
2022/5/27 18:00,91884.4035,50.49
2022/5/27 19:00,86268.70481,60.48
2022/5/27 20:00,95309.41269,113.77
2022/5/27 21:00,89660.0078,36.81
2022/5/27 22:00,85734.99569,58.195
2022/5/27 23:00,91227.9635,43.365
2022/5/28 0:00,91379.62219,57.195
2022/5/28 1:00,94500.68773,39.96
2022/5/28 2:00,91933.40115,36.2
2022/5/28 3:00,92814.44337,25.715
2022/5/28 4:00,93272.20842,22.76
2022/5/28 5:00,95386.07457,21.42
2022/5/28 6:00,116524.1733,19.61
2022/5/28 7:00,114211.1679,18.4
2022/5/28 8:00,178296.6876,27.53
2022/5/28 9:00,95032.73653,21.37
2022/5/28 10:00,91911.15435,18.09
2022/5/28 11:00,104293.3567,20.855
2022/5/28 12:00,94422.4905,20.49
2022/5/28 13:00,98220.8174,20.95
2022/5/28 14:00,95187.22941,23.835
2022/5/28 15:00,95088.46792,36.945
2022/5/28 16:00,96360.37852,21.53
2022/5/28 17:00,89901.3442,28.175
2022/5/28 18:00,90184.91542,23.205
2022/5/28 19:00,96084.8559,21.255
2022/5/28 20:00,95353.2684,16.015
2022/5/28 21:00,97907.01446,15.21
2022/5/28 22:00,94722.30205,19.5
2022/5/28 23:00,94385.01834,14.44
2022/5/29 0:00,97894.86681,15.01
2022/5/29 1:00,95426.88048,14.175
2022/5/29 2:00,98490.97058,17.955
2022/5/29 3:00,93512.22661,16.63
2022/5/29 4:00,86842.05098,18.525
2022/5/29 5:00,99185.89189,22.84
2022/5/29 6:00,99364.59849,14.55
2022/5/29 7:00,96909.82466,16.895
2022/5/29 8:00,82119.7633,14.7
2022/5/29 9:00,92793.50575,15.54
2022/5/29 10:00,86883.30773,17.775
2022/5/29 11:00,93741.97752,16.605
2022/5/29 12:00,82390.5279,31.54
2022/5/29 13:00,82390.5279,23.57
2022/5/29 14:00,86750.81486,26.11
2022/5/29 15:00,86236.93657,22.845
2022/5/29 16:00,89353.04797,26.695
2022/5/29 17:00,90811.01611,30.54
2022/5/29 18:00,95506.57676,36.845
2022/5/29 19:00,96992.18935,58.455
2022/5/29 20:00,103288.7412,52.02
2022/5/29 21:00,101883.4531,39.86
2022/5/29 22:00,104628.3217,43.115
2022/5/29 23:00,95240.84229,25.43
2022/5/30 0:00,103988.809,36.69
2022/5/30 1:00,101182.3306,26.8
2022/5/30 2:00,88852.0941,33.22
2022/5/30 3:00,87271.74194,28.875
2022/5/30 4:00,87271.74194,32.89
2022/5/30 5:00,102985.2623,19.835
2022/5/30 6:00,99037.64593,30.225
2022/5/30 7:00,76987.71578,48.27
2022/5/30 8:00,81628.70348,33.125
2022/5/30 9:00,87930.94189,41.565
2022/5/30 10:00,93080.16733,31.515
2022/5/30 11:00,77924.91804,28.92
2022/5/30 12:00,94765.03003,39.935
2022/5/30 13:00,93771.48808,63.155
2022/5/30 14:00,92489.70961,86.435
2022/5/30 15:00,95157.43637,47.84
2022/5/30 16:00,87711.09367,46.33
2022/5/30 17:00,84039.66359,46.265
2022/5/30 18:00,88666.26123,27.215
2022/5/30 19:00,88648.9358,28.615
2022/5/30 20:00,94511.56883,37.55
2022/5/30 21:00,89526.0051,36.515
2022/5/30 22:00,84015.96837,73.295
2022/5/30 23:00,93570.92892,40.105
2022/5/31 0:00,83986.80807,34.015
2022/5/31 1:00,111725.2714,27.255
2022/5/31 2:00,81448.75026,34.555
2022/5/31 3:00,69495.01214,34.555
2022/5/31 4:00,82395.01838,58.695
2022/5/31 5:00,87398.16042,57.945
2022/5/31 6:00,92465.88757,34.905
2022/5/31 7:00,85416.2373,28.71
2022/5/31 8:00,80529.25787,30.36
2022/5/31 9:00,90897.45595,31.9
2022/5/31 10:00,84402.39514,27.26
2022/5/31 11:00,85686.4529,36.25
2022/5/31 12:00,85729.55036,26.115
2022/5/31 13:00,84292.94161,37.16
2022/5/31 14:00,91404.00198,56.03
2022/5/31 15:00,83327.61471,75.38
2022/5/31 16:00,90201.70021,77.595
2022/5/31 17:00,81800.50673,70.66
2022/5/31 18:00,88075.76169,59.075
2022/5/31 19:00,86135.92843,97.605
2022/5/31 20:00,84409.9115,68.945
2022/5/31 21:00,85739.5258,86.095
2022/5/31 22:00,89369.67595,103.02
2022/5/31 23:00,97849.44384,55.66
2022/6/1 0:00,92496.62191,63.485
2022/6/1 1:00,100541.6458,40.25
2022/6/1 2:00,93242.62455,51.205
2022/6/1 3:00,85063.60273,56.495
2022/6/1 4:00,88972.86421,44.9
2022/6/1 5:00,89683.27848,48.04
2022/6/1 6:00,92994.98061,40.125
2022/6/1 7:00,92424.61141,39.53
2022/6/1 8:00,79295.38075,36.245
2022/6/1 9:00,78642.71819,79.73
2022/6/1 10:00,85201.71304,41.565
2022/6/1 11:00,89802.83694,42.885
2022/6/1 12:00,81097.56354,43.65
2022/6/1 13:00,84738.56357,48.755
2022/6/1 14:00,80164.57912,60.555
2022/6/1 15:00,82978.01606,62.915
2022/6/1 16:00,87619.9591,107.16
2022/6/1 17:00,79237.86549,118.28
2022/6/1 18:00,93218.32047,96.675
2022/6/1 19:00,91593.01012,78.52
2022/6/1 20:00,86584.97664,122.785
2022/6/1 21:00,102576.0288,80.005
2022/6/1 22:00,93774.00901,68.935
2022/6/1 23:00,91549.65413,57.685
2022/6/2 0:00,90268.78844,63.82
2022/6/2 1:00,94729.06286,65.565
2022/6/2 2:00,93307.29709,62.31
2022/6/2 3:00,96607.2343,64.005
2022/6/2 4:00,85774.72804,53.175
2022/6/2 5:00,90654.3628,48.925
2022/6/2 6:00,91936.34415,51.555
2022/6/2 7:00,95624.04297,67.12
2022/6/2 8:00,89131.92423,69.85
2022/6/2 9:00,86873.41378,62.325
2022/6/2 10:00,93050.44247,61.81
2022/6/2 11:00,88802.68758,54.11
2022/6/2 12:00,91764.96369,49.2
2022/6/2 13:00,90048.17027,68.36
2022/6/2 14:00,84095.23105,65.89
2022/6/2 15:00,89350.70984,59.02
2022/6/2 16:00,77218.85805,96.515
2022/6/2 17:00,82672.91985,71.375
2022/6/2 18:00,89228.71609,78.38
2022/6/2 19:00,82689.65321,131.82
2022/6/2 20:00,88742.10055,116.1
2022/6/2 21:00,88172.77343,98.405
2022/6/2 22:00,90563.9564,85.645
2022/6/2 23:00,100313.2812,71.14
2022/6/3 0:00,87452.99597,84.76
2022/6/3 1:00,98525.1357,56.445
2022/6/3 2:00,87347.74527,85.435
2022/6/3 3:00,84915.38978,61
2022/6/3 4:00,88964.10544,66.185
2022/6/3 5:00,91751.26351,104.455
2022/6/3 6:00,93677.14118,65.985
2022/6/3 7:00,81372.94945,56.685
2022/6/3 8:00,89660.74781,46.64
2022/6/3 9:00,95125.30066,43.235
2022/6/3 10:00,90127.02553,52.745
2022/6/3 11:00,91147.56792,41.395
2022/6/3 12:00,87364.76363,47.645
2022/6/3 13:00,87400.83165,85.43
2022/6/3 14:00,79373.32538,200.585
2022/6/3 15:00,83997.02103,86.075
2022/6/3 16:00,89636.19193,57.62
2022/6/3 17:00,89024.05491,71.235
2022/6/3 18:00,90960.42691,54.2
2022/6/3 19:00,94816.5036,83.255
2022/6/3 20:00,114381.5541,85.6
2022/6/3 21:00,112465.0606,122.885
2022/6/3 22:00,99431.73144,74.475
2022/6/3 23:00,90519.95101,61.615
2022/6/4 0:00,91791.99975,53.205
2022/6/4 1:00,81647.38489,252.58
2022/6/4 2:00,94157.79025,52.6
2022/6/4 3:00,96764.13672,56.26
2022/6/4 4:00,98846.57644,35.49
2022/6/4 5:00,103254.7707,53.205
2022/6/4 6:00,90560.52771,42.315
2022/6/4 7:00,99914.9784,38.36
2022/6/4 8:00,83519.79717,38.84
2022/6/4 9:00,93462.63124,38.35
2022/6/4 10:00,92632.92067,34.815
2022/6/4 11:00,97339.4904,28.03
2022/6/4 12:00,88787.08954,67.5
2022/6/4 13:00,83372.23755,158.3
2022/6/4 14:00,91414.48355,61.415
2022/6/4 15:00,91969.1513,62.855
2022/6/4 16:00,93076.27552,59.535
2022/6/4 17:00,88746.75635,85.185
2022/6/4 18:00,88980.28641,78.235
2022/6/4 19:00,105135.4227,75.36
2022/6/4 20:00,101396.7307,116.46
2022/6/4 21:00,88700.19994,67.31
2022/6/4 22:00,85677.88217,169.49
2022/6/4 23:00,75583.30774,246.9
2022/6/5 0:00,90356.38577,71.565
2022/6/5 1:00,106499.3061,46.94
2022/6/5 2:00,102244.6428,52.085
2022/6/5 3:00,111574.3619,61.59
2022/6/5 4:00,95431.80221,57.955
2022/6/5 5:00,113018.6833,30.215
2022/6/5 6:00,108012.6903,39.46
2022/6/5 7:00,104504.3425,28.425
2022/6/5 8:00,104815.0792,30.835
2022/6/5 9:00,95115.87085,55.23
2022/6/5 10:00,76690.62695,49.935
2022/6/5 11:00,95767.1285,31.235
2022/6/5 12:00,99398.21179,45.3
2022/6/5 13:00,97245.11096,38.925
2022/6/5 14:00,94472.43906,131.865
2022/6/5 15:00,79302.25018,161.56
2022/6/5 16:00,80321.07888,112.49
2022/6/5 17:00,77516.36088,144.88
2022/6/5 18:00,86023.23067,108.63
2022/6/5 19:00,88763.47855,114.175
2022/6/5 20:00,98688.06944,85.13
2022/6/5 21:00,100866.3005,66.505
2022/6/5 22:00,96563.46728,50.15
2022/6/5 23:00,87239.36077,74.78
2022/6/6 0:00,86632.21196,226.33
2022/6/6 1:00,87555.32416,72.515
2022/6/6 2:00,92652.06644,44.615
2022/6/6 3:00,81582.6173,41.78
2022/6/6 4:00,97269.61896,32.63
2022/6/6 5:00,96332.71055,39.52
2022/6/6 6:00,88204.81955,62
2022/6/6 7:00,79121.66921,52.245
2022/6/6 8:00,85119.18751,38.185
2022/6/6 9:00,89040.94622,40.835
2022/6/6 10:00,85722.16811,49.095
2022/6/6 11:00,89500.42224,37.575
2022/6/6 12:00,85557.43606,53.695
2022/6/6 13:00,85857.70472,66.74
2022/6/6 14:00,81285.22983,64.235
2022/6/6 15:00,78849.76142,68.025
2022/6/6 16:00,85176.98645,81.36
2022/6/6 17:00,85812.65461,76.945
2022/6/6 18:00,85816.93681,53.39
2022/6/6 19:00,95432.99912,48.455
2022/6/6 20:00,89660.65694,74.12
2022/6/6 21:00,87402.72164,85.775
2022/6/6 22:00,97013.3727,74.56
2022/6/6 23:00,86421.81182,71.45
2022/6/7 0:00,96858.2933,73.95
2022/6/7 1:00,87984.2468,49.96
2022/6/7 2:00,89630.47829,47.74
2022/6/7 3:00,86194.76119,47.74
2022/6/7 4:00,88775.58217,52.92
2022/6/7 5:00,109781.9433,37.03
2022/6/7 6:00,103587.9903,36.27
2022/6/7 7:00,88042.94445,31.89
2022/6/7 8:00,91143.18351,30.305
2022/6/7 9:00,91318.41294,31.455
2022/6/7 10:00,100023.6023,32.185
2022/6/7 11:00,96455.65823,35.725
2022/6/7 12:00,100240.7689,42.245
2022/6/7 13:00,88106.49117,58.7
2022/6/7 14:00,93241.08108,66
2022/6/7 15:00,104363.7308,56.735
2022/6/7 16:00,94319.94875,67.285
2022/6/7 17:00,84860.18792,159.895
2022/6/7 18:00,83944.62304,115.49
2022/6/7 19:00,124356.059,87.985
2022/6/7 20:00,99132.13316,133.38
2022/6/7 21:00,84374.71883,164.535
2022/6/7 22:00,85307.0711,97.36
2022/6/7 23:00,163247.9652,61.925
2022/6/8 0:00,111785.5187,85.985
2022/6/8 1:00,113992.6706,64.965
2022/6/8 2:00,89842.9152,101
2022/6/8 3:00,85293.08831,118.58
2022/6/8 4:00,81890.40477,56.505
2022/6/8 5:00,108481.9887,53.17
2022/6/8 6:00,91917.11638,71.305
2022/6/8 7:00,90370.89294,95.88
2022/6/8 8:00,91629.82313,63.3
2022/6/8 9:00,83616.94981,55.165
2022/6/8 10:00,88536.84264,47.82
2022/6/8 11:00,92963.00332,65.615
2022/6/8 12:00,89111.36687,79.665
2022/6/8 13:00,94913.07842,67.565
2022/6/8 14:00,85561.02768,113.43
2022/6/8 15:00,93645.52349,113.43
2022/6/8 16:00,84272.59273,137.175
2022/6/8 17:00,88105.30875,80.45
2022/6/8 18:00,97347.67763,122.36
2022/6/8 19:00,81585.24618,89.61
2022/6/8 20:00,97674.02947,89.68
2022/6/8 21:00,89385.45112,88.9
2022/6/8 22:00,89984.72869,108.885
2022/6/8 23:00,91107.36395,76.36
2022/6/9 0:00,94715.44079,95.34
2022/6/9 1:00,104174.8209,178.71
2022/6/9 2:00,92961.4281,165.17
2022/6/9 3:00,87783.29592,74.735
2022/6/9 4:00,98217.89765,62.065
2022/6/9 5:00,114842.376,86.185
2022/6/9 6:00,121260.4313,53.35
2022/6/9 7:00,90525.19917,44.63
2022/6/9 8:00,87486.43084,49.815
2022/6/9 9:00,101898.1485,41.035
2022/6/9 10:00,93873.6079,38.395
2022/6/9 11:00,94922.30109,35.04
2022/6/9 12:00,96596.83039,52.63
2022/6/9 13:00,91589.19491,36.46
2022/6/9 14:00,90947.04092,61.52
2022/6/9 15:00,87222.58344,91.25
2022/6/9 16:00,78722.42619,149.74
2022/6/9 17:00,85695.05543,112.55
2022/6/9 18:00,88363.7661,128.915
2022/6/9 19:00,95713.3872,94.02
2022/6/9 20:00,116556.145,94.105
2022/6/9 21:00,79493.81909,89.435
2022/6/9 22:00,77800.20466,89.435
2022/6/9 23:00,94085.7843,80.095
2022/6/10 0:00,106705.2285,127.405
2022/6/10 1:00,93986.80174,60.04
2022/6/10 2:00,82792.64613,56.615
2022/6/10 3:00,84050.71497,48.43
2022/6/10 4:00,84777.09995,55.12
2022/6/10 5:00,87514.52698,68.42
2022/6/10 6:00,91941.66878,44.96
2022/6/10 7:00,86181.41626,45.315
2022/6/10 8:00,73674.7619,43.43
2022/6/10 9:00,81106.4636,42.11
2022/6/10 10:00,84466.68588,42.245
2022/6/10 11:00,75693.4297,42.825
2022/6/10 12:00,89250.55338,65.725
2022/6/10 13:00,83391.58207,95.985
2022/6/10 14:00,80415.54797,88.27
2022/6/10 15:00,85250.31178,74.68
2022/6/10 16:00,84870.76251,86.2
2022/6/10 17:00,84111.95657,79.905
2022/6/10 18:00,87609.46477,78.19
2022/6/10 19:00,85615.3509,62.485
2022/6/10 20:00,90597.83766,63.73
2022/6/10 21:00,85853.26165,67.395
2022/6/10 22:00,91208.16668,64.985
2022/6/10 23:00,88072.81815,61.695
2022/6/11 0:00,103202.1855,56.185
2022/6/11 1:00,95697.24821,49.415
2022/6/11 2:00,100968.3704,30.57
2022/6/11 3:00,88860.91183,39.1
2022/6/11 4:00,98733.45706,25.975
2022/6/11 5:00,82597.52917,29.9
2022/6/11 6:00,103582.5093,31.835
2022/6/11 7:00,84967.42473,35.44
2022/6/11 8:00,142790.7733,33.58
2022/6/11 9:00,93916.19651,80.745
2022/6/11 10:00,90631.43027,23.625
2022/6/11 11:00,101439.3608,37.26
2022/6/11 12:00,91172.63865,44.785
2022/6/11 13:00,85977.57062,39.115
2022/6/11 14:00,103804.7086,67.455
2022/6/11 15:00,85845.45755,105.115
2022/6/11 16:00,80719.06542,59.15
2022/6/11 17:00,120238.2094,52.135
2022/6/11 18:00,91235.64173,35.73
2022/6/11 19:00,93334.82182,31.71
2022/6/11 20:00,97263.83664,32.255
2022/6/11 21:00,97122.04189,25.825
2022/6/11 22:00,89131.21949,34.295
2022/6/11 23:00,86354.26939,87.03
2022/6/12 0:00,91695.24345,72.155
2022/6/12 1:00,85932.28999,50.085
2022/6/12 2:00,103120.7075,92.09
2022/6/12 3:00,106745.4008,54.27
2022/6/12 4:00,97585.12628,29.765
2022/6/12 5:00,94163.21792,44.88
2022/6/12 6:00,95930.95566,36.025
2022/6/12 7:00,120687.4703,36.115
2022/6/12 8:00,86829.12219,27.06
2022/6/12 9:00,91716.22847,29.41
2022/6/12 10:00,94322.13316,20.7
2022/6/12 11:00,90419.3905,24.92
2022/6/12 12:00,95612.36763,21.83
2022/6/12 13:00,90184.33383,27.86
2022/6/12 14:00,87925.86649,48.265
2022/6/12 15:00,86939.35895,54.685
2022/6/12 16:00,86294.61736,71.85
2022/6/12 17:00,100109.2842,39.665
2022/6/12 18:00,91505.09114,47.28
2022/6/12 19:00,107203.1378,42.74
2022/6/12 20:00,88775.57277,44.9
2022/6/12 21:00,90254.08597,28.09
2022/6/12 22:00,92658.57054,41.13
2022/6/12 23:00,91935.1562,28.235
2022/6/13 0:00,100319.4822,74.175
2022/6/13 1:00,94206.02411,124.35
2022/6/13 2:00,89031.02198,83.03
2022/6/13 3:00,87335.27381,161.985
2022/6/13 4:00,90086.83062,101.66
2022/6/13 5:00,81310.42812,55.285
2022/6/13 6:00,100164.4772,51.135
2022/6/13 7:00,88687.07254,108.675
2022/6/13 8:00,83020.85422,136.22
2022/6/13 9:00,90720.99966,257.8
2022/6/13 10:00,80435.52333,130.335
2022/6/13 11:00,83908.43548,112.97
2022/6/13 12:00,78531.30785,139.005
2022/6/13 13:00,81113.11441,91.605
2022/6/13 14:00,86818.84474,231.9
2022/6/13 15:00,75910.49705,148.09
2022/6/13 16:00,82187.54362,118.05
2022/6/13 17:00,78549.4941,66.245
2022/6/13 18:00,78670.01595,56.365
2022/6/13 19:00,93293.05897,48.355
2022/6/13 20:00,87567.64188,58.1
2022/6/13 21:00,82929.23007,41.605
2022/6/13 22:00,103942.8929,44.93
2022/6/13 23:00,86648.72499,74.47
2022/6/14 0:00,87365.62504,44.28
2022/6/14 1:00,98607.95222,182.375
2022/6/14 2:00,87864.38324,228.755
2022/6/14 3:00,80195.30181,107.085
2022/6/14 4:00,78215.64432,63.52
2022/6/14 5:00,83167.7971,58.545
2022/6/14 6:00,91732.98359,47.01
2022/6/14 7:00,83811.36834,43.57
2022/6/14 8:00,86349.87077,45.385
2022/6/14 9:00,88900.38474,43.885
2022/6/14 10:00,83365.28651,42.235
2022/6/14 11:00,92024.79309,41.705
2022/6/14 12:00,93281.42588,54.25
2022/6/14 13:00,85554.23426,53.785
2022/6/14 14:00,86553.1407,72.72
2022/6/14 15:00,77589.71506,106.64
2022/6/14 16:00,89694.7775,88.79
2022/6/14 17:00,86594.9527,57.8
2022/6/14 18:00,80497.97728,43.905
2022/6/14 19:00,80889.52085,41.95
2022/6/14 20:00,80716.76616,107.355
2022/6/14 21:00,87862.23184,45.82
2022/6/14 22:00,89179.99038,34.935
2022/6/14 23:00,94989.17258,33.755
2022/6/15 0:00,86143.3954,46.61
2022/6/15 1:00,81812.05811,42.92
2022/6/15 2:00,79550.24755,47.43
2022/6/15 3:00,81721.03151,33.32
2022/6/15 4:00,83635.5802,55.495
2022/6/15 5:00,88296.54799,45.24
2022/6/15 6:00,85575.01342,39.65
2022/6/15 7:00,84578.93005,36.375
2022/6/15 8:00,90767.21898,112.005
2022/6/15 9:00,82033.60711,135.46
2022/6/15 10:00,73049.14937,82.81
2022/6/15 11:00,82850.67124,68.56
2022/6/15 12:00,80063.57935,57.44
2022/6/15 13:00,78228.02384,61.155
2022/6/15 14:00,87920.90713,106.675
2022/6/15 15:00,87229.01751,107.745
2022/6/15 16:00,82001.06059,70.895
2022/6/15 17:00,82797.85636,102.095
2022/6/15 18:00,90127.05988,245.23
2022/6/15 19:00,93894.34795,112.445
2022/6/15 20:00,85209.60465,82.75
2022/6/15 21:00,99491.11294,74.955
2022/6/15 22:00,84665.16691,60.475
2022/6/15 23:00,87842.82231,40.015
2022/6/16 0:00,87979.30717,44.875
2022/6/16 1:00,91637.26356,37.815
2022/6/16 2:00,87914.20842,40.99
2022/6/16 3:00,87364.10579,32.225
2022/6/16 4:00,118300.9206,35.565
2022/6/16 5:00,94818.23395,31.485
2022/6/16 6:00,85446.07962,32.645
2022/6/16 7:00,95082.06369,38.845
2022/6/16 8:00,78624.697,38.27
2022/6/16 9:00,82294.97794,50.495
2022/6/16 10:00,83175.17712,32.09
2022/6/16 11:00,83469.81166,30.175
2022/6/16 12:00,84614.99471,37.16
2022/6/16 13:00,87661.83982,55.635
2022/6/16 14:00,81504.79149,71.42
2022/6/16 15:00,81418.41576,77.135
2022/6/16 16:00,86447.45637,55.895
2022/6/16 17:00,90348.71686,54.985
2022/6/16 18:00,87405.02662,65.16
2022/6/16 19:00,90343.8109,40.74
2022/6/16 20:00,90601.76939,57.535
2022/6/16 21:00,82168.6421,53.575
2022/6/16 22:00,82787.96778,45.525
2022/6/16 23:00,110461.0761,57.335
2022/6/17 0:00,85213.63298,52.245
2022/6/17 1:00,91018.77423,47.415
2022/6/17 2:00,83126.08968,88.015
2022/6/17 3:00,80306.19804,38.445
2022/6/17 4:00,109578.8582,30.895
2022/6/17 5:00,85373.91212,29.99
2022/6/17 6:00,91714.89024,31.1
2022/6/17 7:00,109818.5743,27.67
2022/6/17 8:00,85543.7365,31.145
2022/6/17 9:00,100606.363,32.43
2022/6/17 10:00,88562.68163,28.3
2022/6/17 11:00,95285.47509,25.055
2022/6/17 12:00,80058.82771,36.62
2022/6/17 13:00,87619.2152,31.955
2022/6/17 14:00,88964.9672,125
2022/6/17 15:00,72160.14794,151.245
2022/6/17 16:00,92385.45509,80.645
2022/6/17 17:00,75905.40954,273.11
2022/6/17 18:00,78943.294,64.59
2022/6/17 19:00,87879.87103,49.31
2022/6/17 20:00,93655.5956,34.66
2022/6/17 21:00,89463.35173,33.09
2022/6/17 22:00,88736.70181,28.055
2022/6/17 23:00,109028.8092,35.905
2022/6/18 0:00,105020.5442,34.88
2022/6/18 1:00,94228.12865,26.045
2022/6/18 2:00,84626.97731,29.725
2022/6/18 3:00,89539.01474,25.29
2022/6/18 4:00,89042.46833,28.34
2022/6/18 5:00,115384.8716,22.835
2022/6/18 6:00,154884.9649,123.805
2022/6/18 7:00,84554.58508,163.95
2022/6/18 8:00,91753.85327,80.27
2022/6/18 9:00,87532.65501,32.1
2022/6/18 10:00,84252.60299,30.825
2022/6/18 11:00,85734.98004,20.41
2022/6/18 12:00,87960.24272,17.85
2022/6/18 13:00,85407.17294,27.9
2022/6/18 14:00,84661.90613,31.445
2022/6/18 15:00,86391.33849,36.91
2022/6/18 16:00,89872.56318,42.855
2022/6/18 17:00,90090.43304,60.145
2022/6/18 18:00,83312.57367,125.44
2022/6/18 19:00,85705.04963,90.045
2022/6/18 20:00,87416.34411,177.31
2022/6/18 21:00,83401.94331,128.505
2022/6/18 22:00,92933.74503,90.875
2022/6/18 23:00,86170.0644,42.305
2022/6/19 0:00,90739.68038,27.945
2022/6/19 1:00,98871.02418,29.62
2022/6/19 2:00,98157.27855,23.775
2022/6/19 3:00,88189.36191,22.04
2022/6/19 4:00,96406.60342,20.71
2022/6/19 5:00,88973.82329,21.31
2022/6/19 6:00,93224.78305,19.325
2022/6/19 7:00,94918.41116,19.075
2022/6/19 8:00,83003.66017,23.345
2022/6/19 9:00,92814.2421,21.145
2022/6/19 10:00,96271.56227,42.09
2022/6/19 11:00,96821.0913,23.955
2022/6/19 12:00,107392.8076,23.97
2022/6/19 13:00,88798.68993,24.09
2022/6/19 14:00,85857.05736,22.545
2022/6/19 15:00,106431.3947,162.515
2022/6/19 16:00,88431.48289,54.195
2022/6/19 17:00,88817.38377,23.66
2022/6/19 18:00,86763.19712,23.575
2022/6/19 19:00,85788.21896,59.85
2022/6/19 20:00,95504.82232,49.175
2022/6/19 21:00,100570.7953,64.83
2022/6/19 22:00,89720.84572,39.775
2022/6/19 23:00,90228.18113,35.18
2022/6/20 0:00,144790.8972,21.21
2022/6/20 1:00,99054.92086,20.39
2022/6/20 2:00,105995.7009,42.58
2022/6/20 3:00,118485.2817,19.89
2022/6/20 4:00,137717.2445,16.97
2022/6/20 5:00,116247.6168,22.71
2022/6/20 6:00,170652.5079,26.555
2022/6/20 7:00,99929.14241,18.99
2022/6/20 8:00,127603.1732,27.825
2022/6/20 9:00,128226.9538,25.59
2022/6/20 10:00,146920.2262,21.655
2022/6/20 11:00,141605.7115,20.91
2022/6/20 12:00,99201.30915,23.46
2022/6/20 13:00,98685.23832,32.98
2022/6/20 14:00,126677.56,55.825
2022/6/20 15:00,88854.37001,49.48
2022/6/20 16:00,88513.6237,51.41
2022/6/20 17:00,93845.13095,41.465
2022/6/20 18:00,93386.23512,33.025
2022/6/20 19:00,87889.8159,32.585
2022/6/20 20:00,93923.9273,30.15
2022/6/20 21:00,88136.70642,46.735
2022/6/20 22:00,92896.37104,36.445
2022/6/20 23:00,94835.31779,37.53
2022/6/21 0:00,136535.2353,17.475
2022/6/21 1:00,94367.72625,19.03
