date,average_gas_fee,avgGas
2022/5/21 21:00,28.01750691,92916.36916
2022/5/21 22:00,18.97529898,107584.4054
2022/5/21 23:00,25.37471962,152656.1809
2022/5/22 0:00,83.38645775,90037.67064
2022/5/22 1:00,19.99746693,89697.8985
2022/5/22 2:00,14.41524868,90131.25198
2022/5/22 3:00,18.2854011,92421.5622
2022/5/22 4:00,23.21574239,93809.31674
2022/5/22 5:00,42.85068724,106106.2913
2022/5/22 6:00,26.34137003,102261.5552
2022/5/22 7:00,18.6869791,98602.20429
2022/5/22 8:00,28.52470529,91247.90217
2022/5/22 9:00,17.50724438,94516.04256
2022/5/22 10:00,21.49110228,106526.1552
2022/5/22 11:00,15.41658318,96242.51853
2022/5/22 12:00,27.11953742,118607.4986
2022/5/22 13:00,32.36282901,107982.7166
2022/5/22 14:00,28.88596683,95043.18399
2022/5/22 15:00,46.53869402,93373.09231
2022/5/22 16:00,31.48081776,97667.61762
2022/5/22 17:00,22.85166336,101116.2205
2022/5/22 18:00,18.75554925,97325.07451
2022/5/22 19:00,21.95414348,103977.8983
2022/5/22 20:00,35.12207841,106994.9683
2022/5/22 21:00,28.0930592,96993.55548
2022/5/22 22:00,47.9205414,100989.7148
2022/5/22 23:00,34.65261982,110480.5669
2022/5/23 0:00,39.13662401,116638.9419
2022/5/23 1:00,46.14834007,109396.032
2022/5/23 2:00,42.70547595,95806.83099
2022/5/23 3:00,40.49249209,98623.7715
2022/5/23 4:00,29.02621839,95083.64334
2022/5/23 5:00,29.8352795,98691.4323
2022/5/23 6:00,20.55615273,90577.93713
2022/5/23 7:00,22.61407094,80777.8007
2022/5/23 8:00,21.41556234,84651.44523
2022/5/23 9:00,23.549581,94697.9842
2022/5/23 10:00,20.5512883,98768.82892
2022/5/23 11:00,18.84404025,101708.6973
2022/5/23 12:00,21.58755021,89997.62488
2022/5/23 13:00,32.48039487,94531.1189
2022/5/23 14:00,40.78965782,84657.50413
2022/5/23 15:00,26.52904341,95971.62517
2022/5/23 16:00,39.66674561,96604.37592
2022/5/23 17:00,37.65547072,84008.65872
2022/5/23 18:00,29.5763565,118790.8145
2022/5/23 19:00,43.54293154,105303.4961
2022/5/23 20:00,61.115093,94686.94783
2022/5/23 21:00,26.71999576,96138.17904
2022/5/23 22:00,30.81449105,100182.9293
2022/5/23 23:00,18.84060358,98306.3535
2022/5/24 0:00,26.66038759,83189.47078
2022/5/24 1:00,25.7804226,86773.00571
2022/5/24 2:00,24.57321293,95063.29042
2022/5/24 3:00,22.04360647,85614.73314
2022/5/24 4:00,20.9521629,100746.1949
2022/5/24 5:00,19.36873965,98086.17544
2022/5/24 6:00,16.33678377,93613.48468
2022/5/24 7:00,20.56341184,124694.4165
2022/5/24 8:00,17.30323915,92578.52372
2022/5/24 9:00,16.00347456,94966.14629
2022/5/24 10:00,23.24970485,96197.41159
2022/5/24 11:00,40.15524007,95965.17083
2022/5/24 12:00,45.4410936,84310.10511
2022/5/24 13:00,29.26471253,86508.7049
2022/5/24 14:00,35.53577063,75344.16863
2022/5/24 15:00,189.1933397,80782.54664
2022/5/24 16:00,76.58012953,73382.72665
2022/5/24 17:00,50.40826295,91434.91334
2022/5/24 18:00,46.77782416,81283.81255
2022/5/24 19:00,38.78809838,106307.0788
2022/5/24 20:00,33.2640089,93535.56411
2022/5/24 21:00,31.58848182,102367.4879
2022/5/24 22:00,27.99906905,87562.51194
2022/5/24 23:00,42.04092608,84918.06498
2022/5/25 0:00,23.20761667,90822.01867
2022/5/25 1:00,24.8025345,93776.35364
2022/5/25 2:00,30.46892298,94705.67006
2022/5/25 3:00,22.71620391,92472.92132
2022/5/25 4:00,33.67047927,92449.32048
2022/5/25 5:00,25.60261071,107630.1484
2022/5/25 6:00,21.42345358,95804.92023
2022/5/25 7:00,21.44043601,92299.78909
2022/5/25 8:00,20.12668362,98040.32764
2022/5/25 9:00,15.88547542,88743.22003
2022/5/25 10:00,18.29399864,81586.98994
2022/5/25 11:00,22.71978949,93870.03178
2022/5/25 12:00,29.44588491,93065.61005
2022/5/25 13:00,27.27642005,89558.25121
2022/5/25 14:00,46.12062851,87104.97409
2022/5/25 15:00,54.17474021,86489.93746
2022/5/25 16:00,64.6209557,96113.62631
2022/5/25 17:00,40.60699156,99077.37556
2022/5/25 18:00,117.2985526,79567.93877
2022/5/25 19:00,108.0060613,81977.29369
2022/5/25 20:00,108.842005,83783.03405
2022/5/25 21:00,64.49289753,93850.74189
2022/5/25 22:00,42.96247233,94314.00589
2022/5/25 23:00,46.93507547,86618.96721
2022/5/26 0:00,55.5686492,87466.89635
2022/5/26 1:00,54.54491057,92325.64773
2022/5/26 2:00,47.68052722,85231.42318
2022/5/26 3:00,39.60995838,93106.45505
2022/5/26 4:00,42.23548105,92558.11628
2022/5/26 5:00,42.69328629,92152.79627
2022/5/26 6:00,31.47223403,93391.81103
2022/5/26 7:00,30.61324924,84741.38729
2022/5/26 8:00,51.53677705,84153.20143
2022/5/26 9:00,39.09978939,89740.04243
2022/5/26 10:00,31.94515857,97687.49257
2022/5/26 11:00,39.73974899,92512.07462
2022/5/26 12:00,56.19793057,89628.82363
2022/5/26 13:00,97.06116387,89667.14646
2022/5/26 14:00,68.88762428,85942.67622
2022/5/26 15:00,69.60890667,82071.86426
2022/5/26 16:00,77.22327096,88802.66632
2022/5/26 17:00,74.87340318,88659.75841
2022/5/26 18:00,69.40764691,86353.20291
2022/5/26 19:00,72.69983472,93960.95912
2022/5/26 20:00,66.12407732,98413.84303
2022/5/26 21:00,53.3655907,98129.6063
2022/5/26 22:00,51.5307282,110918.4287
2022/5/26 23:00,54.03272304,85133.94507
2022/5/27 0:00,43.88425745,94466.89633
2022/5/27 1:00,47.70535944,93022.94556
2022/5/27 2:00,52.94197608,81962.32966
2022/5/27 3:00,58.58509624,84367.42239
2022/5/27 4:00,60.09126447,84496.6965
2022/5/27 5:00,39.78227175,87700.98002
2022/5/27 6:00,41.28777024,80423.82415
2022/5/27 7:00,37.01602284,97573.84912
2022/5/27 8:00,43.13397552,164556.3024
2022/5/27 9:00,34.13879143,91274.00351
2022/5/27 10:00,27.24499365,106278.9584
2022/5/27 11:00,27.53272271,89912.41704
2022/5/27 12:00,42.97709426,94999.91466
2022/5/27 13:00,67.9299481,81961.13139
2022/5/27 14:00,44.38807406,78635.03087
2022/5/27 15:00,66.9037749,91844.6834
2022/5/27 16:00,46.34143368,82063.89508
2022/5/27 17:00,39.25134171,94553.62549
2022/5/27 18:00,48.95544175,83375.81766
2022/5/27 19:00,55.88933529,79645.00088
2022/5/27 20:00,107.4579319,90294.29396
2022/5/27 21:00,35.28584907,98541.4935
2022/5/27 22:00,54.54147303,80192.02292
2022/5/27 23:00,45.35096827,96969.5856
2022/5/28 0:00,58.08840371,83176.71681
2022/5/28 1:00,36.67760444,95249.45035
2022/5/28 2:00,38.5311556,91839.71953
2022/5/28 3:00,24.45819909,85893.03261
2022/5/28 4:00,22.27159843,83986.99779
2022/5/28 5:00,19.49489491,103966.9143
2022/5/28 6:00,20.10974844,120955.4358
2022/5/28 7:00,19.06933565,121521.5846
2022/5/28 8:00,25.67344352,194110.6745
2022/5/28 9:00,19.36451296,99442.25548
2022/5/28 10:00,17.28040557,88131.82603
2022/5/28 11:00,21.05497845,109692.439
2022/5/28 12:00,20.24928179,99181.45118
2022/5/28 13:00,20.66722527,104305.5968
2022/5/28 14:00,24.30831634,99373.46802
2022/5/28 15:00,37.08013459,85798.12283
2022/5/28 16:00,22.22265458,99016.04714
2022/5/28 17:00,30.89861318,84066.69082
2022/5/28 18:00,22.24930037,86402.47773
2022/5/28 19:00,20.87920265,98072.0714
2022/5/28 20:00,16.35354106,104449.8961
2022/5/28 21:00,14.52015722,103121.5082
2022/5/28 22:00,21.12189659,86303.95786
2022/5/28 23:00,13.61753908,97333.73489
2022/5/29 0:00,16.01981429,89110.77569
2022/5/29 1:00,13.43621741,86304.12791
2022/5/29 2:00,17.39888879,99625.24643
2022/5/29 3:00,16.38532064,97502.48864
2022/5/29 4:00,18.94498046,78291.67631
2022/5/29 5:00,21.15265559,93007.78875
2022/5/29 6:00,15.44870085,94352.12923
2022/5/29 7:00,17.54505558,98263.04657
2022/5/29 8:00,16.09144907,76512.18991
2022/5/29 9:00,14.85941238,90284.12463
2022/5/29 10:00,18.37375126,82001.61068
2022/5/29 11:00,15.73799872,95997.6593
2022/5/29 12:00,33.57511186,82095.58371
2022/5/29 13:00,24.25652426,86665.65903
2022/5/29 14:00,25.60533946,94166.68536
2022/5/29 15:00,24.12436952,82214.914
2022/5/29 16:00,25.14619781,83563.55697
2022/5/29 17:00,28.1499378,96625.09388
2022/5/29 18:00,35.58233319,104679.5594
2022/5/29 19:00,55.70462153,105886.0964
2022/5/29 20:00,47.24763972,99049.34283
2022/5/29 21:00,43.35551159,103597.1004
2022/5/29 22:00,39.56969245,113603.4804
2022/5/29 23:00,25.74650802,89234.73195
2022/5/30 0:00,34.53254688,95412.16109
2022/5/30 1:00,25.16295936,95703.84842
2022/5/30 2:00,31.8599037,83161.48288
2022/5/30 3:00,28.23358091,86927.1354
2022/5/30 4:00,35.13839766,92270.62522
2022/5/30 5:00,19.35801071,100725.1059
2022/5/30 6:00,31.7996927,105061.7269
2022/5/30 7:00,46.16902688,70459.98334
2022/5/30 8:00,31.03241228,74614.61402
2022/5/30 9:00,43.36289688,90584.63311
2022/5/30 10:00,31.34629515,95001.33696
2022/5/30 11:00,28.20729169,73694.33827
2022/5/30 12:00,40.71236298,93927.71791
2022/5/30 13:00,64.24981631,88291.62197
2022/5/30 14:00,86.48717439,86510.27717
2022/5/30 15:00,49.97620382,89007.88947
2022/5/30 16:00,47.87112302,89936.23362
2022/5/30 17:00,44.30543518,86844.13848
2022/5/30 18:00,28.89428376,82076.98499
2022/5/30 19:00,30.57028664,93755.05995
2022/5/30 20:00,37.84778904,88035.56879
2022/5/30 21:00,38.05798021,94070.76974
2022/5/30 22:00,79.24013287,89238.13182
2022/5/30 23:00,42.33711626,88454.05816
2022/5/31 0:00,31.80348053,84676.90195
2022/5/31 1:00,24.64656912,114793.2166
2022/5/31 2:00,33.83860893,81278.28482
2022/5/31 3:00,32.84698175,64956.13471
2022/5/31 4:00,62.14537658,82868.44454
2022/5/31 5:00,55.1888724,81682.97874
2022/5/31 6:00,34.85591784,94326.79954
2022/5/31 7:00,25.92908197,92893.49507
2022/5/31 8:00,31.96076451,85753.56284
2022/5/31 9:00,30.82354655,94369.34649
2022/5/31 10:00,26.94584427,76486.30542
2022/5/31 11:00,35.37517675,82480.99044
2022/5/31 12:00,24.63029847,91520.66348
2022/5/31 13:00,40.28301942,84068.32902
2022/5/31 14:00,56.89031894,86797.3153
2022/5/31 15:00,78.24419235,88531.61511
2022/5/31 16:00,80.81134681,98690.27818
2022/5/31 17:00,70.78034771,86025.68645
2022/5/31 18:00,62.84485876,91750.56303
2022/5/31 19:00,88.21523319,92198.72259
2022/5/31 20:00,64.22059248,89019.90411
2022/5/31 21:00,89.62953378,81227.56493
2022/5/31 22:00,108.6795398,93046.24863
2022/5/31 23:00,59.85384612,101504.5876
2022/6/1 0:00,58.90843175,90848.15878
2022/6/1 1:00,43.73854594,106890.3349
2022/6/1 2:00,48.85036863,99828.4047
2022/6/1 3:00,56.19843042,87018.06841
2022/6/1 4:00,44.59246433,97422.8988
2022/6/1 5:00,51.78089629,81955.47921
2022/6/1 6:00,36.98691067,87081.69224
2022/6/1 7:00,36.54357275,99532.23891
2022/6/1 8:00,39.11963017,75423.53553
2022/6/1 9:00,75.13721898,71030.02066
2022/6/1 10:00,43.56417557,81020.03262
2022/6/1 11:00,40.99076478,98585.16545
2022/6/1 12:00,39.72966329,82994.84609
2022/6/1 13:00,50.38251086,93099.93093
2022/6/1 14:00,56.31127791,83036.48216
2022/6/1 15:00,64.10906966,89843.92412
2022/6/1 16:00,109.8138036,91892.97648
2022/6/1 17:00,110.9299243,77900.03753
2022/6/1 18:00,102.1500601,101584.1848
2022/6/1 19:00,73.72693398,87846.11504
2022/6/1 20:00,132.1314117,79062.40691
2022/6/1 21:00,85.90547137,111862.1805
2022/6/1 22:00,66.88289014,97973.57064
2022/6/1 23:00,56.90101783,88404.74144
2022/6/2 0:00,63.35896604,89595.19222
2022/6/2 1:00,64.56044026,91684.91939
2022/6/2 2:00,60.55574151,84145.07303
2022/6/2 3:00,59.19773282,98613.75393
2022/6/2 4:00,57.53455755,93035.38713
2022/6/2 5:00,44.40798982,84837.69178
2022/6/2 6:00,48.87259907,84529.8918
2022/6/2 7:00,72.5735731,103341.7274
2022/6/2 8:00,66.29508225,94000.71959
2022/6/2 9:00,63.83235209,83958.43339
2022/6/2 10:00,56.05328435,98725.59423
2022/6/2 11:00,50.1880121,89009.77889
2022/6/2 12:00,46.48069248,84207.00761
2022/6/2 13:00,64.97500205,90837.83423
2022/6/2 14:00,63.04254773,89931.62296
2022/6/2 15:00,61.05997623,92022.13947
2022/6/2 16:00,93.77042404,73369.40428
2022/6/2 17:00,64.88943184,84595.15926
2022/6/2 18:00,72.96196417,88741.24683
2022/6/2 19:00,128.5275604,79005.99379
2022/6/2 20:00,122.4663043,93125.02944
2022/6/2 21:00,107.9429062,94051.99593
2022/6/2 22:00,82.06385178,95141.64297
2022/6/2 23:00,73.71762766,92341.50252
2022/6/3 0:00,80.07489746,88195.18659
2022/6/3 1:00,52.25909267,101415.0277
2022/6/3 2:00,88.89224257,91387.71119
2022/6/3 3:00,58.87113959,78731.68838
2022/6/3 4:00,63.84444296,84313.08102
2022/6/3 5:00,112.6115611,98758.83108
2022/6/3 6:00,69.63382036,100461.8152
2022/6/3 7:00,59.46244412,85456.95591
2022/6/3 8:00,50.26495557,81526.06929
2022/6/3 9:00,43.7891036,101382.3098
2022/6/3 10:00,51.7214414,93838.31093
2022/6/3 11:00,43.55761916,99981.57687
2022/6/3 12:00,44.7590695,93164.86596
2022/6/3 13:00,80.08083106,91354.20848
2022/6/3 14:00,206.8854853,79953.03103
2022/6/3 15:00,93.24669418,83577.21977
2022/6/3 16:00,57.44696159,98291.47851
2022/6/3 17:00,73.07422745,87788.29753
2022/6/3 18:00,53.069718,91204.08218
2022/6/3 19:00,81.55052243,102941.3019
2022/6/3 20:00,83.64154546,124553.3725
2022/6/3 21:00,119.7109105,116774.7875
2022/6/3 22:00,79.05780985,104146.9924
2022/6/3 23:00,57.53508741,86957.74609
2022/6/4 0:00,53.78264701,83078.38369
2022/6/4 1:00,276.127622,78319.632
2022/6/4 2:00,56.47760957,99998.87817
2022/6/4 3:00,60.69248446,102800.859
2022/6/4 4:00,35.60999464,101156.2877
2022/6/4 5:00,55.32875857,93612.05023
2022/6/4 6:00,44.30820723,97986.62115
2022/6/4 7:00,35.434052,109229.7956
2022/6/4 8:00,36.51640653,79031.8115
2022/6/4 9:00,35.03850077,96016.8727
2022/6/4 10:00,35.04457123,98525.65537
2022/6/4 11:00,27.61801945,106992.7327
2022/6/4 12:00,63.84693985,93112.69819
2022/6/4 13:00,148.6939959,79562.22077
2022/6/4 14:00,65.28228733,89767.94575
2022/6/4 15:00,64.46552602,93586.35632
2022/6/4 16:00,64.8798202,95896.26069
2022/6/4 17:00,84.11210788,82221.57553
2022/6/4 18:00,71.24327134,94632.35972
2022/6/4 19:00,69.12484415,99666.89881
2022/6/4 20:00,128.142533,94876.01281
2022/6/4 21:00,69.6003691,82637.92234
2022/6/4 22:00,159.3417057,83779.80413
2022/6/4 23:00,257.3760957,78083.11651
2022/6/5 0:00,72.3054034,83639.13878
2022/6/5 1:00,43.77628608,116820.0668
2022/6/5 2:00,53.97486151,112074.5555
2022/6/5 3:00,66.61897332,116462.6397
2022/6/5 4:00,62.72999038,103488.6111
2022/6/5 5:00,30.77932622,117804.9377
2022/6/5 6:00,41.98580686,111656.6313
2022/6/5 7:00,28.07492817,106432.6934
2022/6/5 8:00,28.79773227,113658.5768
2022/6/5 9:00,58.49798035,99911.14029
2022/6/5 10:00,52.80060448,77540.67686
2022/6/5 11:00,28.71494388,89559.75305
2022/6/5 12:00,45.42515995,98253.83237
2022/6/5 13:00,39.57460053,89888.61246
2022/6/5 14:00,142.5217301,89428.34114
2022/6/5 15:00,174.9781267,81912.92182
2022/6/5 16:00,117.5042793,81443.52662
2022/6/5 17:00,154.1914347,75410.73308
2022/6/5 18:00,113.0554075,77576.92599
2022/6/5 19:00,106.8608871,92286.98726
2022/6/5 20:00,91.899424,103900.2552
2022/6/5 21:00,61.05765311,108814.3478
2022/6/5 22:00,47.26512104,100561.2449
2022/6/5 23:00,77.09277009,95186.18496
2022/6/6 0:00,225.6016904,82610.28703
2022/6/6 1:00,71.10055526,86287.19084
2022/6/6 2:00,45.42682987,84409.77267
2022/6/6 3:00,39.77641135,88468.69853
2022/6/6 4:00,29.40604741,94706.93956
2022/6/6 5:00,40.08727691,102830.1212
2022/6/6 6:00,58.97346466,81243.68808
2022/6/6 7:00,50.1952734,75163.6993
2022/6/6 8:00,38.89240473,81287.02968
2022/6/6 9:00,41.22687386,95093.32804
2022/6/6 10:00,46.83683174,85764.6473
2022/6/6 11:00,37.09943535,80857.54121
2022/6/6 12:00,49.44435664,86945.73716
2022/6/6 13:00,63.76915281,92050.44904
2022/6/6 14:00,69.33579451,86786.49439
2022/6/6 15:00,64.53651364,76456.66547
2022/6/6 16:00,88.83076936,93110.16149
2022/6/6 17:00,78.23332688,92060.10151
2022/6/6 18:00,50.28400849,79138.71114
2022/6/6 19:00,48.45798448,101748.3621
2022/6/6 20:00,73.36741185,92130.32976
2022/6/6 21:00,85.8149271,94237.42257
2022/6/6 22:00,70.46228179,95001.6927
2022/6/6 23:00,71.25818897,91466.49917
2022/6/7 0:00,79.4640083,100149.247
2022/6/7 1:00,46.5595263,91575.56797
2022/6/7 2:00,50.86770251,87877.59196
2022/6/7 3:00,50.62232361,82155.77671
2022/6/7 4:00,56.51284993,95937.89618
2022/6/7 5:00,37.95524421,119570.1343
2022/6/7 6:00,36.53211651,103770.9411
2022/6/7 7:00,30.6418148,93187.0735
2022/6/7 8:00,28.28025602,95633.44574
2022/6/7 9:00,31.57807748,86771.52197
2022/6/7 10:00,32.00601991,103339.6423
2022/6/7 11:00,38.89440466,88268.24526
2022/6/7 12:00,42.94893688,102796.7354
2022/6/7 13:00,63.7497355,92518.41656
2022/6/7 14:00,62.72378575,93810.37646
2022/6/7 15:00,61.50387354,96195.31348
2022/6/7 16:00,69.71598286,90745.66719
2022/6/7 17:00,174.7970143,89960.77587
2022/6/7 18:00,118.7373863,86322.88237
2022/6/7 19:00,82.34187676,114832.084
2022/6/7 20:00,122.8137263,104700.5011
2022/6/7 21:00,154.4218871,80441.44079
2022/6/7 22:00,97.26396317,81751.9915
2022/6/7 23:00,63.90329391,158909.2245
2022/6/8 0:00,84.41812067,105166.2945
2022/6/8 1:00,61.4869065,124071.1679
2022/6/8 2:00,92.77821689,91307.03074
2022/6/8 3:00,107.0124381,83243.01448
2022/6/8 4:00,57.28527561,74629.72664
2022/6/8 5:00,55.32835356,111916.178
2022/6/8 6:00,73.26703711,98640.04155
2022/6/8 7:00,102.330242,84051.00244
2022/6/8 8:00,64.38564934,82886.58403
2022/6/8 9:00,57.87544894,85682.0166
2022/6/8 10:00,43.30504708,96948.98512
2022/6/8 11:00,70.67906704,89459.88704
2022/6/8 12:00,81.64532725,97987.33263
2022/6/8 13:00,65.97709062,98317.58073
2022/6/8 14:00,112.1677995,81818.1486
2022/6/8 15:00,121.3582546,94912.76514
2022/6/8 16:00,138.3150681,84880.91495
2022/6/8 17:00,79.62726689,95916.95161
2022/6/8 18:00,114.9892509,99007.25744
2022/6/8 19:00,96.87081042,78075.14175
2022/6/8 20:00,85.19483651,98569.01216
2022/6/8 21:00,93.98854874,90524.17593
2022/6/8 22:00,103.9034224,90309.00525
2022/6/8 23:00,78.98652659,86542.46092
2022/6/9 0:00,104.4304754,93571.63109
2022/6/9 1:00,179.4635617,110478.2616
2022/6/9 2:00,168.5010472,89730.89962
2022/6/9 3:00,77.86883363,93562.32992
2022/6/9 4:00,67.96380536,100233.3299
2022/6/9 5:00,82.02632454,110798.5672
2022/6/9 6:00,52.55366643,132995.1533
2022/6/9 7:00,48.29128464,96174.66172
2022/6/9 8:00,50.38040793,88939.17383
2022/6/9 9:00,40.10392733,95163.42307
2022/6/9 10:00,41.23766453,96023.46492
2022/6/9 11:00,36.24779276,89667.17442
2022/6/9 12:00,48.0201568,100406.5342
2022/6/9 13:00,34.89507709,99120.51824
2022/6/9 14:00,60.62610605,98988.28509
2022/6/9 15:00,97.27142026,83795.17467
2022/6/9 16:00,160.8387289,85796.58778
2022/6/9 17:00,112.5777531,87435.43979
2022/6/9 18:00,138.2745,95258.02654
2022/6/9 19:00,99.88624323,101715.1086
2022/6/9 20:00,100.766845,108012.7586
2022/6/9 21:00,93.87959241,76045.10885
2022/6/9 22:00,96.01735858,73634.89889
2022/6/9 23:00,78.91773281,86884.72752
2022/6/10 0:00,116.8736788,109480.6936
2022/6/10 1:00,56.67849166,95410.05337
2022/6/10 2:00,53.17637619,86890.9847
2022/6/10 3:00,49.17667321,82302.53522
2022/6/10 4:00,53.68199137,89674.60026
2022/6/10 5:00,65.80045417,94856.34274
2022/6/10 6:00,40.66437686,95518.64127
2022/6/10 7:00,45.2334341,82662.47534
2022/6/10 8:00,44.08887384,76866.38833
2022/6/10 9:00,43.00435721,81854.55841
2022/6/10 10:00,39.72548879,85960.09864
2022/6/10 11:00,40.02775591,73008.96146
2022/6/10 12:00,60.7046321,85515.10469
2022/6/10 13:00,103.8014919,78914.2338
2022/6/10 14:00,80.45417641,73557.29506
2022/6/10 15:00,72.17236247,92771.93421
2022/6/10 16:00,83.80078513,78546.05584
2022/6/10 17:00,73.35480605,78416.28769
2022/6/10 18:00,79.03048324,87924.26645
2022/6/10 19:00,65.28055814,83840.95564
2022/6/10 20:00,57.92707799,85603.30363
2022/6/10 21:00,66.62039155,89274.86052
2022/6/10 22:00,68.53761805,88346.90503
2022/6/10 23:00,65.33524088,93835.49491
2022/6/11 0:00,57.87308864,105831.347
2022/6/11 1:00,53.67737734,95494.65472
2022/6/11 2:00,31.52897378,98839.23432
2022/6/11 3:00,39.93697258,90022.46137
2022/6/11 4:00,26.82790036,104919.0955
2022/6/11 5:00,32.24916115,80456.27034
2022/6/11 6:00,32.23074606,104319.4251
2022/6/11 7:00,35.74541966,89275.75039
2022/6/11 8:00,35.08566504,151774.0698
2022/6/11 9:00,73.04158668,95889.22657
2022/6/11 10:00,23.0146009,96713.90754
2022/6/11 11:00,36.07607903,100043.822
2022/6/11 12:00,45.99961557,100082.8315
2022/6/11 13:00,39.06103347,82153.15789
2022/6/11 14:00,71.55646833,106763.2559
2022/6/11 15:00,102.2441497,83930.44038
2022/6/11 16:00,63.70780638,78646.08065
2022/6/11 17:00,47.66961473,120501.7102
2022/6/11 18:00,33.15416876,97228.75734
2022/6/11 19:00,33.68394111,98265.36943
2022/6/11 20:00,34.97877352,92687.08049
2022/6/11 21:00,27.06748708,106106.1599
2022/6/11 22:00,36.28190694,82556.5325
2022/6/11 23:00,90.37007458,78150.48933
2022/6/12 0:00,74.2459348,90889.49917
2022/6/12 1:00,46.66278741,90170.08463
2022/6/12 2:00,93.89030372,93611.82637
2022/6/12 3:00,49.39287582,113012.8566
2022/6/12 4:00,30.04299791,91257.38012
2022/6/12 5:00,43.88373258,102964.719
2022/6/12 6:00,38.16706178,104229.6536
2022/6/12 7:00,33.88084202,127354.9562
2022/6/12 8:00,28.94302863,87980.55765
2022/6/12 9:00,27.94528087,89164.58783
2022/6/12 10:00,19.77406993,89582.25124
2022/6/12 11:00,23.00172797,86226.44115
2022/6/12 12:00,23.39014972,87180.82234
2022/6/12 13:00,25.14540626,81345.28156
2022/6/12 14:00,45.10546659,93322.29383
2022/6/12 15:00,56.93772172,89331.45465
2022/6/12 16:00,76.20326625,79693.85955
2022/6/12 17:00,39.62678818,96121.72318
2022/6/12 18:00,42.76662527,99357.58026
2022/6/12 19:00,43.4420733,113543.3712
2022/6/12 20:00,41.69423693,83394.07135
2022/6/12 21:00,26.88797684,91368.23683
2022/6/12 22:00,38.50023902,88842.23973
2022/6/12 23:00,26.59751439,90344.99842
2022/6/13 0:00,68.94280079,109030.8197
2022/6/13 1:00,127.8957549,95206.98938
2022/6/13 2:00,84.78081739,95212.25917
2022/6/13 3:00,169.7596234,80514.52364
2022/6/13 4:00,101.4614123,89872.23263
2022/6/13 5:00,54.84478473,89151.32859
2022/6/13 6:00,55.53269426,102819.9989
2022/6/13 7:00,112.8098699,83325.62241
2022/6/13 8:00,131.3884903,79934.66169
2022/6/13 9:00,281.5275978,91170.75627
2022/6/13 10:00,131.1526044,78740.6144
2022/6/13 11:00,112.5071001,86563.98837
2022/6/13 12:00,128.0664136,79504.51871
2022/6/13 13:00,84.71602349,88549.70436
2022/6/13 14:00,233.8893854,84508.16567
